timestamp,open,high,low,close,volume
14/01/2020 11:40,1.11266,1.11275,1.11265,1.11275,0
14/01/2020 11:41,1.11275,1.11282,1.11273,1.11274,0
14/01/2020 11:42,1.11275,1.11286,1.11275,1.11278,0
14/01/2020 11:43,1.11279,1.11286,1.11278,1.11286,0
14/01/2020 11:44,1.11284,1.11293,1.11277,1.11291,0
14/01/2020 11:45,1.11292,1.11296,1.1129,1.11295,0
14/01/2020 11:46,1.11294,1.11295,1.11284,1.11286,0
14/01/2020 11:47,1.11286,1.11289,1.1128,1.1128,0
14/01/2020 11:48,1.11281,1.11293,1.11279,1.11288,0
14/01/2020 11:49,1.11289,1.11289,1.11287,1.11288,0
14/01/2020 11:50,1.11289,1.11295,1.11288,1.11294,0
14/01/2020 11:51,1.11295,1.11299,1.11294,1.11295,0
14/01/2020 11:52,1.11295,1.11299,1.11295,1.11295,0
14/01/2020 11:53,1.11295,1.11297,1.11288,1.11295,0
14/01/2020 11:54,1.11296,1.11297,1.1129,1.11294,0
14/01/2020 11:55,1.11294,1.11295,1.11288,1.11294,0
14/01/2020 11:56,1.11294,1.11298,1.11293,1.11296,0
14/01/2020 11:57,1.11297,1.11297,1.11296,1.11297,0
14/01/2020 11:58,1.11297,1.11303,1.11296,1.113,0
14/01/2020 11:59,1.11299,1.11304,1.11295,1.11295,0
14/01/2020 12:00,1.11295,1.11298,1.11285,1.11289,0
14/01/2020 12:01,1.11289,1.1129,1.11284,1.11285,0
14/01/2020 12:02,1.11286,1.11287,1.11283,1.11287,0
14/01/2020 12:03,1.11289,1.1129,1.11283,1.1129,0
14/01/2020 12:04,1.1129,1.11293,1.11273,1.11284,0
14/01/2020 12:05,1.11283,1.11291,1.11281,1.11288,0
14/01/2020 12:06,1.11289,1.11299,1.1128,1.11299,0
14/01/2020 12:07,1.11302,1.11305,1.11301,1.11303,0
14/01/2020 12:08,1.11303,1.11306,1.11302,1.11305,0
14/01/2020 12:09,1.11304,1.11309,1.11299,1.11308,0
14/01/2020 12:10,1.11309,1.11311,1.11301,1.11304,0
14/01/2020 12:11,1.11304,1.11309,1.11304,1.11305,0
14/01/2020 12:12,1.11305,1.11309,1.11305,1.11307,0
14/01/2020 12:13,1.11308,1.11313,1.11308,1.11312,0
14/01/2020 12:14,1.11312,1.11318,1.1131,1.1131,0
14/01/2020 12:15,1.1131,1.11318,1.1131,1.11315,0
14/01/2020 12:16,1.11316,1.11321,1.11316,1.1132,0
14/01/2020 12:17,1.1132,1.11327,1.1132,1.11327,0
14/01/2020 12:18,1.11325,1.11326,1.11311,1.11311,0
14/01/2020 12:19,1.11311,1.11311,1.113,1.11301,0
14/01/2020 12:20,1.11301,1.11308,1.11301,1.11308,0
14/01/2020 12:21,1.11309,1.11309,1.113,1.113,0
14/01/2020 12:22,1.11299,1.11303,1.11299,1.11299,0
14/01/2020 12:23,1.11299,1.11304,1.11299,1.11304,0
14/01/2020 12:24,1.11304,1.11314,1.11299,1.11309,0
14/01/2020 12:25,1.11308,1.11318,1.11308,1.11314,0
14/01/2020 12:26,1.11315,1.11321,1.11315,1.1132,0
14/01/2020 12:27,1.11321,1.11321,1.11308,1.11313,0
14/01/2020 12:28,1.11313,1.11316,1.11313,1.11315,0
14/01/2020 12:29,1.11316,1.11317,1.11314,1.11316,0
14/01/2020 12:30,1.11316,1.11321,1.11316,1.1132,0
14/01/2020 12:31,1.11318,1.11319,1.11304,1.11305,0
14/01/2020 12:32,1.11305,1.11313,1.11303,1.11312,0
14/01/2020 12:33,1.11313,1.11313,1.11303,1.11303,0
14/01/2020 12:34,1.11304,1.11304,1.113,1.113,0
14/01/2020 12:35,1.113,1.11304,1.11298,1.11298,0
14/01/2020 12:36,1.11298,1.11304,1.11297,1.11303,0
14/01/2020 12:37,1.11304,1.11304,1.11299,1.11304,0
14/01/2020 12:38,1.11306,1.11306,1.11304,1.11305,0
14/01/2020 12:39,1.11306,1.11313,1.11306,1.11312,0
14/01/2020 12:40,1.11309,1.1131,1.11303,1.11303,0
14/01/2020 12:41,1.11303,1.11303,1.11296,1.11296,0
14/01/2020 12:42,1.11296,1.11299,1.11296,1.11299,0
14/01/2020 12:43,1.11298,1.11302,1.11297,1.11301,0
14/01/2020 12:44,1.113,1.11308,1.113,1.11304,0
14/01/2020 12:45,1.11304,1.11314,1.11304,1.11312,0
14/01/2020 12:46,1.11312,1.11312,1.11306,1.11307,0
14/01/2020 12:47,1.11308,1.11313,1.11307,1.11308,0
14/01/2020 12:48,1.11308,1.11309,1.113,1.113,0
14/01/2020 12:49,1.113,1.11307,1.11297,1.11306,0
14/01/2020 12:50,1.11307,1.11307,1.11303,1.11305,0
14/01/2020 12:51,1.11307,1.11315,1.11305,1.11315,0
14/01/2020 12:52,1.11317,1.1132,1.11315,1.11315,0
14/01/2020 12:53,1.11315,1.11322,1.11315,1.11316,0
14/01/2020 12:54,1.11316,1.11317,1.11311,1.11314,0
14/01/2020 12:55,1.11316,1.11322,1.11314,1.11316,0
14/01/2020 12:56,1.11316,1.11318,1.11314,1.11318,0
14/01/2020 12:57,1.11318,1.1132,1.11317,1.11319,0
14/01/2020 12:58,1.1132,1.11325,1.11309,1.11311,0
14/01/2020 12:59,1.11311,1.11315,1.11308,1.1131,0
14/01/2020 13:00,1.1131,1.1132,1.11307,1.1132,0
14/01/2020 13:01,1.11321,1.11321,1.11313,1.11314,0
14/01/2020 13:02,1.11314,1.11318,1.11313,1.11313,0
14/01/2020 13:03,1.11313,1.11314,1.11313,1.11313,0
14/01/2020 13:04,1.11314,1.1132,1.11313,1.11313,0
14/01/2020 13:05,1.11314,1.11324,1.11313,1.11324,0
14/01/2020 13:06,1.11325,1.11325,1.11309,1.11309,0
14/01/2020 13:07,1.1131,1.11318,1.1131,1.11318,0
14/01/2020 13:08,1.11319,1.1132,1.11313,1.11315,0
14/01/2020 13:09,1.11315,1.11319,1.11314,1.11317,0
14/01/2020 13:10,1.11315,1.11315,1.11309,1.11315,0
14/01/2020 13:11,1.11315,1.11327,1.11315,1.11319,0
14/01/2020 13:12,1.11318,1.11321,1.11313,1.11318,0
14/01/2020 13:13,1.11318,1.11319,1.11313,1.11314,0
14/01/2020 13:14,1.11316,1.11318,1.11312,1.11317,0
14/01/2020 13:15,1.11316,1.11319,1.11307,1.11309,0
14/01/2020 13:16,1.11309,1.1131,1.11304,1.11304,0
14/01/2020 13:17,1.11304,1.11308,1.11302,1.11308,0
14/01/2020 13:18,1.11308,1.11318,1.11308,1.1131,0
14/01/2020 13:19,1.11308,1.1131,1.11303,1.11303,0
14/01/2020 13:20,1.11304,1.11308,1.11302,1.11302,0
14/01/2020 13:21,1.11301,1.11303,1.11298,1.11299,0
14/01/2020 13:22,1.113,1.11305,1.11299,1.11304,0
14/01/2020 13:23,1.11305,1.11305,1.11299,1.11304,0
14/01/2020 13:24,1.11305,1.11314,1.11305,1.11309,0
14/01/2020 13:25,1.11309,1.11313,1.11309,1.11313,0
14/01/2020 13:26,1.11313,1.11318,1.11311,1.11311,0
14/01/2020 13:27,1.11311,1.11315,1.1131,1.11315,0
14/01/2020 13:28,1.11316,1.11317,1.11314,1.11316,0
14/01/2020 13:29,1.11315,1.11316,1.11308,1.1131,0
14/01/2020 13:30,1.1131,1.11311,1.11309,1.11311,0
14/01/2020 13:31,1.1131,1.11315,1.1131,1.11314,0
14/01/2020 13:32,1.11315,1.11319,1.11314,1.11315,0
14/01/2020 13:33,1.11316,1.11316,1.11312,1.11315,0
14/01/2020 13:34,1.11315,1.11316,1.11315,1.11316,0
14/01/2020 13:35,1.11316,1.11317,1.1131,1.1131,0
14/01/2020 13:36,1.11309,1.11332,1.11309,1.1133,0
14/01/2020 13:37,1.1133,1.11348,1.11323,1.11336,0
14/01/2020 13:38,1.11339,1.11339,1.11318,1.11322,0
14/01/2020 13:39,1.11321,1.11334,1.11318,1.11319,0
14/01/2020 13:40,1.11319,1.11341,1.11318,1.11339,0
14/01/2020 13:41,1.1134,1.11341,1.1133,1.1133,0
14/01/2020 13:42,1.11329,1.11335,1.11328,1.11329,0
14/01/2020 13:43,1.11329,1.11331,1.1132,1.11329,0
14/01/2020 13:44,1.1133,1.11331,1.1132,1.11321,0
14/01/2020 13:45,1.1132,1.11331,1.11318,1.11331,0
14/01/2020 13:46,1.1133,1.11333,1.11321,1.1133,0
14/01/2020 13:47,1.11329,1.1133,1.1132,1.11326,0
14/01/2020 13:48,1.11328,1.11329,1.11315,1.11315,0
14/01/2020 13:49,1.11315,1.11327,1.11315,1.11319,0
14/01/2020 13:50,1.11319,1.11322,1.11317,1.11318,0
14/01/2020 13:51,1.11317,1.1132,1.11315,1.11316,0
14/01/2020 13:52,1.11316,1.11323,1.11316,1.11321,0
14/01/2020 13:53,1.11322,1.11322,1.11315,1.11316,0
14/01/2020 13:54,1.11316,1.11316,1.11306,1.11306,0
14/01/2020 13:55,1.11306,1.11312,1.11305,1.11311,0
14/01/2020 13:56,1.11311,1.11313,1.1131,1.11311,0
14/01/2020 13:57,1.11312,1.11321,1.11312,1.1132,0
14/01/2020 13:58,1.11319,1.1132,1.11319,1.11319,0
14/01/2020 13:59,1.11319,1.11323,1.11313,1.11314,0
14/01/2020 14:00,1.11313,1.11315,1.11308,1.11315,0
14/01/2020 14:01,1.11315,1.11319,1.11314,1.11314,0
14/01/2020 14:02,1.11315,1.11319,1.11314,1.11314,0
14/01/2020 14:03,1.11315,1.11316,1.11308,1.11315,0
14/01/2020 14:04,1.11315,1.11315,1.11313,1.11314,0
14/01/2020 14:05,1.11317,1.11318,1.11314,1.11315,0
14/01/2020 14:06,1.11316,1.11316,1.1131,1.1131,0
14/01/2020 14:07,1.11309,1.11314,1.11309,1.11314,0
14/01/2020 14:08,1.11314,1.11315,1.11314,1.11315,0
14/01/2020 14:09,1.11317,1.11324,1.11307,1.11308,0
14/01/2020 14:10,1.11308,1.1131,1.11303,1.11309,0
14/01/2020 14:11,1.1131,1.11325,1.1131,1.11324,0
14/01/2020 14:12,1.11325,1.11329,1.11324,1.11325,0
14/01/2020 14:13,1.11325,1.11329,1.11324,1.11325,0
14/01/2020 14:14,1.11324,1.11324,1.11316,1.11316,0
14/01/2020 14:15,1.11317,1.11317,1.1131,1.1131,0
14/01/2020 14:16,1.11309,1.11315,1.11308,1.11315,0
14/01/2020 14:17,1.11314,1.11314,1.11309,1.11312,0
14/01/2020 14:18,1.11314,1.11314,1.1131,1.11311,0
14/01/2020 14:19,1.11312,1.11315,1.1131,1.11315,0
14/01/2020 14:20,1.11315,1.11316,1.11314,1.11315,0
14/01/2020 14:21,1.11316,1.11324,1.11315,1.11324,0
14/01/2020 14:22,1.11323,1.11324,1.11319,1.1132,0
14/01/2020 14:23,1.11321,1.11321,1.11315,1.11317,0
14/01/2020 14:24,1.11316,1.11317,1.1131,1.1131,0
14/01/2020 14:25,1.1131,1.1132,1.1131,1.11316,0
14/01/2020 14:26,1.11315,1.11321,1.11315,1.11315,0
14/01/2020 14:27,1.11317,1.11325,1.11316,1.11322,0
14/01/2020 14:28,1.11322,1.11325,1.11314,1.11325,0
14/01/2020 14:29,1.11325,1.11325,1.1132,1.11321,0
14/01/2020 14:30,1.1132,1.1132,1.11315,1.1132,0
14/01/2020 14:31,1.1132,1.1132,1.11314,1.11316,0
14/01/2020 14:32,1.11314,1.11316,1.11309,1.11315,0
14/01/2020 14:33,1.11315,1.11319,1.11312,1.11315,0
14/01/2020 14:34,1.11314,1.11316,1.11314,1.11315,0
14/01/2020 14:35,1.11315,1.11317,1.11313,1.11315,0
14/01/2020 14:36,1.11315,1.11315,1.1131,1.11311,0
14/01/2020 14:37,1.11311,1.11311,1.11308,1.11309,0
14/01/2020 14:38,1.11311,1.11311,1.11305,1.11309,0
14/01/2020 14:39,1.11309,1.1131,1.11305,1.11305,0
14/01/2020 14:40,1.11306,1.11306,1.113,1.11301,0
14/01/2020 14:41,1.11301,1.11301,1.11298,1.11298,0
14/01/2020 14:42,1.11299,1.11308,1.11299,1.11307,0
14/01/2020 14:43,1.11306,1.11306,1.11305,1.11305,0
14/01/2020 14:44,1.11306,1.11306,1.11302,1.11302,0
14/01/2020 14:45,1.11303,1.11304,1.11299,1.11299,0
14/01/2020 14:46,1.113,1.113,1.11293,1.113,0
14/01/2020 14:47,1.113,1.11303,1.113,1.11302,0
14/01/2020 14:48,1.11301,1.11305,1.11299,1.113,0
14/01/2020 14:49,1.113,1.11305,1.113,1.11305,0
14/01/2020 14:50,1.11304,1.11305,1.11296,1.113,0
14/01/2020 14:51,1.113,1.11301,1.11298,1.11298,0
14/01/2020 14:52,1.11297,1.11297,1.11293,1.11294,0
14/01/2020 14:53,1.11293,1.11295,1.11293,1.11295,0
14/01/2020 14:54,1.11296,1.11296,1.1129,1.11294,0
14/01/2020 14:55,1.11294,1.11295,1.11291,1.11291,0
14/01/2020 14:56,1.1129,1.11294,1.1129,1.11294,0
14/01/2020 14:57,1.11295,1.11296,1.11292,1.11292,0
14/01/2020 14:58,1.11292,1.11297,1.11286,1.11286,0
14/01/2020 14:59,1.11286,1.1129,1.11279,1.1128,0
14/01/2020 15:00,1.11279,1.11291,1.11279,1.11287,0
14/01/2020 15:01,1.11286,1.1129,1.11282,1.11287,0
14/01/2020 15:02,1.11287,1.11288,1.11285,1.11287,0
14/01/2020 15:03,1.11287,1.11287,1.1128,1.1128,0
14/01/2020 15:04,1.1128,1.11281,1.11278,1.11279,0
14/01/2020 15:05,1.11279,1.1128,1.11279,1.1128,0
14/01/2020 15:06,1.1128,1.1128,1.11273,1.11273,0
14/01/2020 15:07,1.11273,1.11277,1.11271,1.11271,0
14/01/2020 15:08,1.11271,1.11274,1.1127,1.11272,0
14/01/2020 15:09,1.11271,1.11276,1.11271,1.11274,0
14/01/2020 15:10,1.11274,1.11275,1.1127,1.11274,0
14/01/2020 15:11,1.11274,1.11281,1.11274,1.11277,0
14/01/2020 15:12,1.11277,1.11283,1.11277,1.1128,0
14/01/2020 15:13,1.1128,1.11284,1.11276,1.11283,0
14/01/2020 15:14,1.11284,1.11284,1.11279,1.11282,0
14/01/2020 15:15,1.11282,1.11285,1.11281,1.11285,0
14/01/2020 15:16,1.11286,1.11287,1.11281,1.11287,0
14/01/2020 15:17,1.11285,1.11287,1.11284,1.11286,0
14/01/2020 15:18,1.11287,1.11287,1.11285,1.11285,0
14/01/2020 15:19,1.11286,1.11286,1.11282,1.11282,0
14/01/2020 15:20,1.11284,1.11287,1.11281,1.11281,0
14/01/2020 15:21,1.11281,1.11282,1.1128,1.11282,0
14/01/2020 15:22,1.11282,1.11285,1.11282,1.11283,0
14/01/2020 15:23,1.11282,1.11285,1.11282,1.11282,0
14/01/2020 15:24,1.11282,1.11283,1.11281,1.11282,0
14/01/2020 15:25,1.11282,1.11286,1.11281,1.11286,0
14/01/2020 15:26,1.11285,1.11295,1.11285,1.11294,0
14/01/2020 15:27,1.11294,1.11298,1.11293,1.11293,0
14/01/2020 15:28,1.11293,1.11297,1.11293,1.11297,0
14/01/2020 15:29,1.11296,1.11297,1.11293,1.11297,0
14/01/2020 15:30,1.11296,1.11297,1.11292,1.11292,0
14/01/2020 15:31,1.11292,1.11295,1.1129,1.1129,0
14/01/2020 15:32,1.1129,1.11291,1.1129,1.11291,0
14/01/2020 15:33,1.11292,1.11293,1.11291,1.11291,0
14/01/2020 15:34,1.11291,1.11294,1.11289,1.11289,0
14/01/2020 15:35,1.11289,1.11293,1.11289,1.11292,0
14/01/2020 15:36,1.11292,1.11293,1.11289,1.11293,0
14/01/2020 15:37,1.11291,1.11292,1.11291,1.11291,0
14/01/2020 15:38,1.11291,1.11295,1.11291,1.11291,0
14/01/2020 15:39,1.11291,1.11293,1.11291,1.11292,0
14/01/2020 15:40,1.11292,1.11292,1.11289,1.1129,0
14/01/2020 15:41,1.11289,1.11292,1.11289,1.11292,0
14/01/2020 15:42,1.11292,1.11293,1.1129,1.11291,0
14/01/2020 15:43,1.11291,1.11293,1.11291,1.11292,0
14/01/2020 15:44,1.11292,1.11292,1.1129,1.11291,0
14/01/2020 15:45,1.11291,1.113,1.11288,1.11299,0
14/01/2020 15:46,1.11298,1.11298,1.11296,1.11298,0
14/01/2020 15:47,1.11298,1.113,1.11297,1.11297,0
14/01/2020 15:48,1.11298,1.11302,1.11297,1.11299,0
14/01/2020 15:49,1.113,1.113,1.11294,1.11295,0
14/01/2020 15:50,1.11295,1.11297,1.11282,1.11283,0
14/01/2020 15:51,1.11282,1.11288,1.11281,1.11287,0
14/01/2020 15:52,1.11287,1.11288,1.11278,1.1128,0
14/01/2020 15:53,1.11281,1.11285,1.11279,1.11285,0
14/01/2020 15:54,1.11287,1.11288,1.11284,1.11285,0
14/01/2020 15:55,1.11286,1.11287,1.1128,1.11281,0
14/01/2020 15:56,1.11282,1.11282,1.11277,1.1128,0
14/01/2020 15:57,1.11279,1.11281,1.11279,1.1128,0
14/01/2020 15:58,1.11279,1.11281,1.11277,1.11279,0
14/01/2020 15:59,1.1128,1.11284,1.1128,1.11283,0
14/01/2020 16:00,1.11283,1.11283,1.1128,1.11281,0
14/01/2020 16:01,1.1128,1.11281,1.11279,1.11279,0
14/01/2020 16:02,1.11279,1.11281,1.11279,1.1128,0
14/01/2020 16:03,1.1128,1.11281,1.11279,1.1128,0
14/01/2020 16:04,1.11279,1.11281,1.11279,1.1128,0
14/01/2020 16:05,1.1128,1.1128,1.11273,1.11274,0
14/01/2020 16:06,1.11273,1.11274,1.1127,1.11274,0
14/01/2020 16:07,1.11274,1.11275,1.11269,1.11275,0
14/01/2020 16:08,1.11278,1.1128,1.11278,1.11279,0
14/01/2020 16:09,1.11278,1.1128,1.11275,1.11276,0
14/01/2020 16:10,1.11276,1.11276,1.11274,1.11274,0
14/01/2020 16:11,1.11275,1.11275,1.11274,1.11275,0
14/01/2020 16:12,1.11275,1.11275,1.1127,1.1127,0
14/01/2020 16:13,1.11271,1.11271,1.1127,1.11271,0
14/01/2020 16:14,1.1127,1.11275,1.1127,1.11274,0
14/01/2020 16:15,1.11274,1.11274,1.1127,1.11271,0
14/01/2020 16:16,1.11271,1.11273,1.11269,1.11272,0
14/01/2020 16:17,1.1127,1.11273,1.11265,1.11265,0
14/01/2020 16:18,1.11266,1.11267,1.11265,1.11266,0
14/01/2020 16:19,1.11266,1.11267,1.11266,1.11266,0
14/01/2020 16:20,1.11266,1.11267,1.11265,1.11267,0
14/01/2020 16:21,1.11266,1.11267,1.11264,1.11266,0
14/01/2020 16:22,1.11266,1.11268,1.11262,1.11262,0
14/01/2020 16:23,1.11261,1.11262,1.11259,1.1126,0
14/01/2020 16:24,1.1126,1.11263,1.1126,1.11262,0
14/01/2020 16:25,1.11261,1.11263,1.11261,1.11261,0
14/01/2020 16:26,1.11262,1.11263,1.11262,1.11262,0
14/01/2020 16:27,1.11262,1.11263,1.1126,1.11261,0
14/01/2020 16:28,1.11262,1.11262,1.1125,1.11251,0
14/01/2020 16:29,1.11251,1.11256,1.11251,1.11255,0
14/01/2020 16:30,1.11254,1.11257,1.11254,1.11256,0
14/01/2020 16:31,1.11257,1.11257,1.11257,1.11257,0
14/01/2020 16:32,1.11257,1.11257,1.11252,1.11252,0
14/01/2020 16:33,1.11252,1.11256,1.11251,1.11256,0
14/01/2020 16:34,1.11256,1.11257,1.11251,1.11251,0
14/01/2020 16:35,1.11251,1.11254,1.11251,1.11252,0
14/01/2020 16:36,1.11253,1.11253,1.11252,1.11252,0
14/01/2020 16:37,1.11252,1.11253,1.1125,1.11251,0
14/01/2020 16:38,1.11252,1.11253,1.11252,1.11252,0
14/01/2020 16:39,1.11252,1.11253,1.11249,1.11249,0
14/01/2020 16:40,1.11251,1.11256,1.11246,1.11254,0
14/01/2020 16:41,1.11254,1.11262,1.11254,1.1126,0
14/01/2020 16:42,1.11262,1.11262,1.11262,1.11262,0
14/01/2020 16:43,1.11262,1.11263,1.11262,1.11262,0
14/01/2020 16:44,1.11263,1.11264,1.11262,1.11264,0
14/01/2020 16:45,1.11264,1.11264,1.11264,1.11264,0
14/01/2020 16:46,1.11265,1.11269,1.11265,1.11268,0
14/01/2020 16:47,1.11269,1.11269,1.11268,1.11269,0
14/01/2020 16:48,1.11268,1.11269,1.11267,1.11267,0
14/01/2020 16:49,1.11268,1.11268,1.1126,1.11261,0
14/01/2020 16:50,1.1126,1.11262,1.1126,1.11261,0
14/01/2020 16:51,1.11262,1.11263,1.11258,1.11258,0
14/01/2020 16:52,1.11257,1.11261,1.11256,1.1126,0
14/01/2020 16:53,1.11261,1.11264,1.1126,1.11264,0
14/01/2020 16:54,1.11264,1.11264,1.11263,1.11263,0
14/01/2020 16:55,1.11262,1.11263,1.11261,1.11262,0
14/01/2020 16:56,1.11263,1.11263,1.11262,1.11262,0
14/01/2020 16:57,1.11262,1.11264,1.11262,1.11262,0
14/01/2020 16:58,1.1126,1.11266,1.11256,1.11262,0
14/01/2020 16:59,1.11261,1.11284,1.11257,1.11274,0
14/01/2020 17:00,1.11284,1.11287,1.11274,1.11284,0
14/01/2020 17:01,1.11283,1.11283,1.11263,1.11278,0
14/01/2020 17:02,1.11279,1.11279,1.11277,1.11279,0
14/01/2020 17:03,1.11269,1.11269,1.11268,1.11268,0
14/01/2020 17:04,1.11268,1.11274,1.11259,1.1127,0
14/01/2020 17:05,1.1127,1.1127,1.11259,1.11259,0
14/01/2020 17:06,1.1126,1.11265,1.11259,1.11265,0
14/01/2020 17:07,1.11265,1.11266,1.11261,1.11263,0
14/01/2020 17:08,1.11265,1.11268,1.11263,1.11267,0
14/01/2020 17:09,1.11267,1.11267,1.11267,1.11267,0
14/01/2020 17:10,1.11265,1.11268,1.11263,1.11265,0
14/01/2020 17:11,1.11265,1.1127,1.11263,1.11268,0
14/01/2020 17:12,1.11269,1.11269,1.11268,1.11269,0
14/01/2020 17:13,1.11266,1.1127,1.11266,1.11269,0
14/01/2020 17:14,1.11269,1.11271,1.11268,1.1127,0
14/01/2020 17:15,1.11269,1.11271,1.11267,1.11268,0
14/01/2020 17:16,1.11267,1.1127,1.11267,1.11268,0
14/01/2020 17:17,1.11269,1.11269,1.11266,1.11268,0
14/01/2020 17:18,1.11269,1.1127,1.11268,1.11268,0
14/01/2020 17:19,1.11269,1.11269,1.11264,1.11264,0
14/01/2020 17:20,1.11265,1.11269,1.11264,1.11265,0
14/01/2020 17:21,1.11264,1.11267,1.11264,1.11265,0
14/01/2020 17:22,1.11264,1.11265,1.11264,1.11264,0
14/01/2020 17:23,1.11264,1.11267,1.11264,1.11267,0
14/01/2020 17:24,1.11267,1.11269,1.11267,1.11269,0
14/01/2020 17:25,1.11268,1.11269,1.11268,1.11268,0
14/01/2020 17:26,1.11268,1.11269,1.11267,1.11269,0
14/01/2020 17:27,1.11268,1.11269,1.11265,1.11266,0
14/01/2020 17:28,1.11267,1.11268,1.11266,1.11267,0
14/01/2020 17:29,1.11268,1.11268,1.11265,1.11267,0
14/01/2020 17:30,1.11267,1.11267,1.11264,1.11265,0
14/01/2020 17:31,1.11264,1.11265,1.11264,1.11265,0
14/01/2020 17:32,1.11265,1.11265,1.1126,1.1126,0
14/01/2020 17:33,1.1126,1.11263,1.1126,1.11263,0
14/01/2020 17:34,1.11262,1.11272,1.11262,1.11264,0
14/01/2020 17:35,1.11265,1.11267,1.11265,1.11266,0
14/01/2020 17:36,1.11266,1.11271,1.11265,1.11271,0
14/01/2020 17:37,1.11271,1.11271,1.11266,1.11266,0
14/01/2020 17:38,1.11268,1.11269,1.11265,1.11265,0
14/01/2020 17:39,1.11265,1.11265,1.11265,1.11265,0
14/01/2020 17:40,1.11268,1.11268,1.11265,1.11265,0
14/01/2020 17:41,1.11265,1.11269,1.11265,1.11269,0
14/01/2020 17:42,1.1127,1.1127,1.1127,1.1127,0
14/01/2020 17:43,1.11269,1.11272,1.11269,1.11272,0
14/01/2020 17:44,1.11271,1.11271,1.11263,1.11264,0
14/01/2020 17:45,1.11262,1.11267,1.11262,1.11264,0
14/01/2020 17:46,1.11266,1.11267,1.11264,1.11266,0
14/01/2020 17:47,1.11267,1.11267,1.11263,1.11267,0
14/01/2020 17:48,1.11266,1.11268,1.11264,1.11267,0
14/01/2020 17:49,1.11265,1.11266,1.11265,1.11266,0
14/01/2020 17:50,1.11266,1.11268,1.11263,1.11263,0
14/01/2020 17:51,1.11264,1.11266,1.11264,1.11265,0
14/01/2020 17:52,1.11265,1.11266,1.11264,1.11264,0
14/01/2020 17:53,1.11264,1.11265,1.11264,1.11265,0
14/01/2020 17:54,1.11265,1.11265,1.11264,1.11264,0
14/01/2020 17:55,1.11265,1.11265,1.11264,1.11265,0
14/01/2020 17:56,1.11264,1.11266,1.11264,1.11266,0
14/01/2020 17:57,1.11264,1.11265,1.11263,1.11264,0
14/01/2020 17:58,1.11266,1.11266,1.11265,1.11265,0
14/01/2020 17:59,1.11265,1.11265,1.11262,1.11262,0
14/01/2020 18:00,1.11262,1.11277,1.11262,1.11277,0
14/01/2020 18:01,1.11275,1.11275,1.11273,1.11273,0
14/01/2020 18:02,1.11274,1.11275,1.11272,1.11275,0
14/01/2020 18:03,1.11275,1.11275,1.11271,1.11274,0
14/01/2020 18:04,1.11273,1.11274,1.11273,1.11273,0
14/01/2020 18:05,1.11273,1.11274,1.11271,1.11271,0
14/01/2020 18:06,1.11272,1.11275,1.11271,1.11274,0
14/01/2020 18:07,1.11275,1.11275,1.11274,1.11274,0
14/01/2020 18:08,1.11275,1.11275,1.11274,1.11274,0
14/01/2020 18:09,1.11274,1.11274,1.11273,1.11273,0
14/01/2020 18:10,1.11274,1.11277,1.11274,1.11275,0
14/01/2020 18:11,1.11275,1.11277,1.11274,1.11274,0
14/01/2020 18:12,1.11275,1.11276,1.11275,1.11275,0
14/01/2020 18:13,1.11278,1.11278,1.11274,1.11274,0
14/01/2020 18:14,1.11274,1.11277,1.11274,1.11274,0
14/01/2020 18:15,1.11274,1.11277,1.11274,1.11275,0
14/01/2020 18:16,1.11275,1.11275,1.11274,1.11274,0
14/01/2020 18:17,1.11275,1.11275,1.11274,1.11274,0
14/01/2020 18:18,1.11275,1.11276,1.11274,1.11274,0
14/01/2020 18:19,1.11275,1.11275,1.11275,1.11275,0
14/01/2020 18:20,1.11275,1.11275,1.11274,1.11274,0
14/01/2020 18:21,1.11274,1.11275,1.11273,1.11275,0
14/01/2020 18:22,1.11275,1.11275,1.11275,1.11275,0
14/01/2020 18:23,1.11274,1.11275,1.11274,1.11274,0
14/01/2020 18:24,1.11274,1.11278,1.11274,1.11276,0
14/01/2020 18:25,1.11277,1.11279,1.11277,1.11279,0
14/01/2020 18:26,1.11278,1.11279,1.11278,1.11278,0
14/01/2020 18:27,1.11278,1.11279,1.11277,1.11278,0
14/01/2020 18:28,1.11277,1.1128,1.11275,1.11275,0
14/01/2020 18:29,1.11275,1.11275,1.11272,1.11274,0
14/01/2020 18:30,1.11274,1.11275,1.11272,1.11275,0
14/01/2020 18:31,1.11275,1.11275,1.11273,1.11274,0
14/01/2020 18:32,1.11274,1.11276,1.11274,1.11275,0
14/01/2020 18:33,1.11276,1.11279,1.11276,1.11278,0
14/01/2020 18:34,1.11277,1.11279,1.11277,1.11278,0
14/01/2020 18:35,1.11278,1.1128,1.11268,1.11268,0
14/01/2020 18:36,1.11269,1.11272,1.11262,1.11264,0
14/01/2020 18:37,1.11264,1.11269,1.11264,1.11265,0
14/01/2020 18:38,1.11265,1.11265,1.11261,1.11263,0
14/01/2020 18:39,1.11263,1.11265,1.11263,1.11263,0
14/01/2020 18:40,1.11263,1.11268,1.11262,1.11266,0
14/01/2020 18:41,1.11266,1.11274,1.11266,1.1127,0
14/01/2020 18:42,1.1127,1.11273,1.11267,1.11269,0
14/01/2020 18:43,1.1127,1.1127,1.11268,1.11268,0
