timestamp,open,high,low,close,volume
2021-04-26 11:24:00,3346.0000,3346.2050,3345.7859,3345.7859,1905
2021-04-26 11:23:00,3345.9800,3346.5500,3345.9800,3346.5500,1021
2021-04-26 11:22:00,3345.3900,3345.9500,3344.9600,3345.1600,3251
2021-04-26 11:21:00,3343.2100,3344.1300,3343.2100,3344.1300,2598
2021-04-26 11:20:00,3342.1600,3343.8825,3342.0700,3343.2300,6533
2021-04-26 11:19:00,3341.7900,3341.7900,3341.0000,3341.7200,1926
2021-04-26 11:18:00,3343.0000,3343.3900,3341.2400,3341.2400,4714
2021-04-26 11:17:00,3343.4100,3343.4100,3342.0000,3342.0000,5210
2021-04-26 11:16:00,3344.9300,3345.4000,3344.9300,3345.1300,1758
2021-04-26 11:15:00,3345.8000,3345.8000,3344.7475,3344.9100,2427
2021-04-26 11:14:00,3346.4800,3346.9900,3345.8000,3345.8000,3956
2021-04-26 11:13:00,3345.0900,3347.0000,3345.0900,3346.0200,2565
2021-04-26 11:12:00,3344.6400,3346.9500,3344.6400,3345.0900,1925
2021-04-26 11:11:00,3345.5500,3345.5500,3344.2700,3344.5241,3286
2021-04-26 11:10:00,3344.1500,3345.0000,3344.0500,3344.0500,4735
2021-04-26 11:09:00,3345.0700,3345.0700,3343.1900,3344.0200,1497
2021-04-26 11:08:00,3345.2000,3346.4400,3345.1200,3345.1200,3723
2021-04-26 11:07:00,3345.6200,3345.6200,3345.0900,3345.0900,1299
2021-04-26 11:06:00,3345.3350,3345.6086,3344.7100,3344.7100,3090
2021-04-26 11:05:00,3345.8200,3345.8200,3345.8200,3345.8200,11149
2021-04-26 11:04:00,3347.0000,3347.6484,3345.0700,3345.0700,10783
2021-04-26 11:03:00,3344.3781,3346.5000,3344.3781,3345.8500,3368
2021-04-26 11:01:00,3343.0900,3345.3200,3343.0900,3345.3200,1630
2021-04-26 11:00:00,3343.8800,3345.4300,3343.0320,3343.0320,4752
2021-04-26 10:59:00,3345.0000,3345.7950,3343.8500,3343.8500,2902
2021-04-26 10:58:00,3347.0160,3347.0160,3344.9500,3345.9900,2702
2021-04-26 10:57:00,3346.0325,3347.1200,3346.0325,3346.4550,1347
2021-04-26 10:56:00,3347.5750,3347.5800,3345.2174,3346.5217,3047
2021-04-26 10:55:00,3346.5000,3347.5200,3345.6900,3347.5200,4070
2021-04-26 10:54:00,3344.9600,3345.7300,3344.3750,3345.7300,4528
2021-04-26 10:53:00,3347.8000,3347.8000,3346.2500,3346.7328,3498
2021-04-26 10:52:00,3348.1245,3349.2679,3347.1900,3347.9350,5554
2021-04-26 10:51:00,3346.7325,3348.6230,3346.7325,3347.8600,9782
2021-04-26 10:50:00,3347.0000,3347.5050,3345.8900,3347.2700,4433
2021-04-26 10:49:00,3343.0000,3346.8999,3343.0000,3346.7419,3940
2021-04-26 10:48:00,3343.3700,3343.9962,3343.3200,3343.3417,3130
2021-04-26 10:47:00,3344.1988,3344.7675,3344.0000,3344.7675,3272
2021-04-26 10:46:00,3342.4900,3351.8900,3342.0800,3342.3401,7995
2021-04-26 10:45:00,3342.3600,3342.9800,3341.6850,3342.4650,5559
2021-04-26 10:44:00,3340.0000,3342.0000,3340.0000,3342.0000,26111
2021-04-26 10:43:00,3337.9900,3338.9850,3337.4400,3338.9850,2670
2021-04-26 10:42:00,3336.0300,3337.6000,3336.0250,3336.8149,2849
2021-04-26 10:41:00,3337.1137,3338.0068,3335.9700,3336.5940,4914
2021-04-26 10:40:00,3336.3600,3337.0000,3336.0000,3337.0000,6081
2021-04-26 10:39:00,3336.0700,3336.6000,3335.2300,3336.2300,3618
2021-04-26 10:38:00,3332.9850,3333.9500,3332.9850,3333.9500,2318
2021-04-26 10:37:00,3333.0350,3333.5500,3332.5560,3333.2150,2239
2021-04-26 10:36:00,3333.3400,3334.9800,3333.0000,3333.2750,4762
2021-04-26 10:35:00,3334.2100,3334.9967,3332.0900,3334.9967,7586
2021-04-26 10:34:00,3336.0001,3336.0001,3333.4000,3334.6250,4514
2021-04-26 10:33:00,3335.9500,3336.2700,3335.9500,3336.2700,2625
2021-04-26 10:32:00,3336.3400,3339.5820,3336.1250,3336.6000,12848
2021-04-26 10:31:00,3337.1000,3337.9000,3335.9700,3337.2200,10168
2021-04-26 10:30:00,3335.0100,3336.4150,3334.8000,3336.4150,3657
2021-04-26 10:29:00,3335.2000,3335.2000,3334.2300,3334.2300,5734
2021-04-26 10:28:00,3336.8600,3336.8600,3335.6100,3336.2400,3532
2021-04-26 10:27:00,3336.3500,3338.3399,3336.0400,3336.8700,4602
2021-04-26 10:26:00,3339.8560,3339.8560,3335.0000,3335.8184,7853
2021-04-26 10:25:00,3341.0400,3341.0400,3338.6800,3339.1900,4160
2021-04-26 10:24:00,3340.4500,3342.5800,3339.8000,3342.5800,3077
2021-04-26 10:23:00,3340.1800,3343.5013,3340.1800,3341.8100,4750
2021-04-26 10:22:00,3343.6300,3343.7000,3340.4200,3341.6800,4132
2021-04-26 10:21:00,3343.0000,3346.4799,3342.9440,3342.9440,6818
2021-04-26 10:20:00,3340.3000,3343.0000,3340.3000,3342.3450,4229
2021-04-26 10:19:00,3337.3200,3342.4600,3337.3200,3340.4600,6588
2021-04-26 10:18:00,3338.2052,3338.2052,3334.6300,3337.3200,10242
2021-04-26 10:17:00,3341.3200,3342.7200,3338.5300,3338.5300,4208
2021-04-26 10:16:00,3342.8300,3342.8300,3339.3000,3341.4729,5539
2021-04-26 10:15:00,3344.3300,3345.3703,3342.8700,3342.8700,10023
2021-04-26 10:14:00,3344.0000,3345.3142,3342.9101,3345.1825,6935
2021-04-26 10:13:00,3340.0000,3343.8300,3338.0000,3342.6900,5656
2021-04-26 10:12:00,3340.0000,3341.0300,3338.7700,3341.0300,7000
2021-04-26 10:11:00,3341.3200,3342.5674,3341.2450,3341.2450,6008
2021-04-26 10:10:00,3340.5700,3340.5700,3338.2300,3340.3300,4581
2021-04-26 10:09:00,3341.8280,3341.8280,3340.0000,3340.0000,3553
2021-04-26 10:08:00,3345.3999,3345.3999,3342.3317,3343.4250,5113
2021-04-26 10:07:00,3342.0450,3345.3000,3342.0450,3343.8500,10837
2021-04-26 10:06:00,3340.0900,3342.0000,3340.0900,3341.5100,5869
2021-04-26 10:05:00,3340.1305,3341.2800,3338.0000,3338.0000,8061
2021-04-26 10:04:00,3338.1040,3340.5100,3338.1040,3339.9600,5521
2021-04-26 10:03:00,3338.5000,3338.5000,3337.0000,3338.0000,4281
2021-04-26 10:02:00,3338.4600,3339.1600,3337.6600,3338.0302,4307
2021-04-26 10:01:00,3336.1700,3339.8400,3334.9850,3337.4750,9050
2021-04-26 10:00:00,3339.1400,3342.7700,3338.7300,3338.7300,8890
2021-04-26 09:59:00,3335.3300,3339.0467,3334.4700,3338.8300,11063
2021-04-26 09:58:00,3334.1000,3337.2400,3332.1000,3334.6400,12679
2021-04-26 09:57:00,3337.0350,3341.7967,3335.0000,3335.0000,9482
2021-04-26 09:56:00,3337.6400,3341.1400,3337.6400,3338.0350,7320
2021-04-26 09:55:00,3336.2600,3338.7700,3335.6100,3337.6450,6601
2021-04-26 09:54:00,3335.3200,3338.5399,3334.9400,3335.9701,11997
2021-04-26 09:53:00,3331.5738,3335.0000,3331.0000,3334.3700,10386
2021-04-26 09:52:00,3335.3800,3335.9500,3330.9400,3333.1200,23717
2021-04-26 09:51:00,3341.7600,3343.3176,3335.1500,3337.6099,32268
2021-04-26 09:50:00,3345.0050,3345.5879,3341.7500,3342.9200,5994
2021-04-26 09:49:00,3343.4100,3345.6356,3341.3500,3344.0000,5580
2021-04-26 09:48:00,3342.0000,3342.9000,3341.0100,3342.1600,5276
2021-04-26 09:47:00,3345.0000,3345.0000,3342.5700,3343.2200,9067
2021-04-26 09:46:00,3348.5000,3349.0700,3345.0000,3345.0000,9996
2021-04-26 09:45:00,3351.6800,3352.2600,3349.5800,3350.3800,6438
2021-04-26 09:44:00,3353.9400,3356.1850,3350.5500,3351.6600,16545
2021-04-26 09:43:00,3350.0100,3353.5500,3348.3400,3353.5500,11034
2021-04-26 09:42:00,3346.8901,3350.0000,3346.8901,3349.5700,7219
2021-04-26 09:41:00,3346.8201,3349.5800,3344.0672,3347.4400,12770
2021-04-26 09:40:00,3349.5768,3351.2700,3345.0801,3346.4950,9704
2021-04-26 09:39:00,3352.0200,3352.0200,3349.0550,3349.8355,10616
2021-04-26 09:38:00,3353.0850,3354.4400,3350.6875,3351.6693,14313
2021-04-26 09:37:00,3352.7400,3355.1700,3349.8800,3353.8050,15380
2021-04-26 09:36:00,3353.4900,3358.5000,3350.0001,3353.1200,15052
2021-04-26 09:35:00,3354.7700,3358.0000,3353.0700,3355.2500,18284
2021-04-26 09:34:00,3351.0000,3359.2900,3350.8350,3354.0850,21392
2021-04-26 09:33:00,3357.4000,3359.2299,3346.7559,3350.8350,21799
2021-04-26 09:32:00,3352.0950,3359.0100,3350.4800,3355.9450,28708
2021-04-26 09:31:00,3348.0000,3352.6870,3342.5700,3351.9600,80292
2021-04-26 09:30:00,3350.1000,3350.1000,3350.1000,3350.1000,170
2021-04-26 09:27:00,3349.0000,3350.0000,3349.0000,3350.0000,1819
2021-04-26 09:25:00,3347.5001,3347.5001,3347.5001,3347.5001,274
2021-04-26 09:23:00,3349.0000,3349.0000,3349.0000,3349.0000,190
2021-04-26 09:22:00,3347.8800,3347.8800,3347.8800,3347.8800,352
2021-04-26 09:15:00,3347.0000,3347.1000,3347.0000,3347.1000,244
2021-04-26 09:08:00,3347.7000,3347.7000,3347.7000,3347.7000,344
2021-04-26 09:07:00,3347.0000,3347.0000,3347.0000,3347.0000,915
2021-04-26 09:06:00,3347.0000,3347.0000,3347.0000,3347.0000,405
2021-04-26 09:03:00,3347.1000,3347.1000,3347.1000,3347.1000,1213
2021-04-26 09:02:00,3347.0001,3347.0001,3347.0001,3347.0001,193
2021-04-26 08:54:00,3345.9700,3345.9700,3345.9700,3345.9700,338
2021-04-26 08:41:00,3341.2300,3341.2300,3341.2300,3341.2300,148
2021-04-26 08:27:00,3342.3200,3342.3200,3342.3200,3342.3200,216
2021-04-26 08:25:00,3343.7900,3343.7900,3343.7900,3343.7900,238
2021-04-26 08:20:00,3344.0000,3344.0000,3344.0000,3344.0000,1145
2021-04-26 08:12:00,3339.5000,3341.0000,3339.5000,3341.0000,1091
2021-04-26 08:02:00,3347.7899,3347.7899,3347.7899,3347.7899,152
2021-04-26 08:01:00,3338.0000,3338.0000,3337.0000,3337.0000,1522
2021-04-26 07:59:00,3341.9800,3342.8500,3341.9800,3342.8500,688
2021-04-26 07:58:00,3342.0000,3342.0000,3342.0000,3342.0000,369
2021-04-26 07:47:00,3340.0000,3340.0000,3340.0000,3340.0000,195
2021-04-26 07:34:00,3338.4500,3338.4500,3338.4500,3338.4500,304
2021-04-26 07:29:00,3337.0000,3337.0000,3337.0000,3337.0000,144
2021-04-26 07:07:00,3334.1000,3334.1000,3334.1000,3334.1000,478
2021-04-26 07:01:00,3339.8900,3339.8900,3339.8900,3339.8900,510
2021-04-26 06:12:00,3339.8900,3339.8900,3339.8900,3339.8900,182
2021-04-26 04:40:00,3335.3600,3335.3600,3335.3100,3335.3100,285
2021-04-26 04:35:00,3340.0000,3340.0000,3340.0000,3340.0000,193
2021-04-23 20:00:00,3346.0000,3346.0000,3346.0000,3346.0000,1034
2021-04-23 19:37:00,3342.4900,3342.4900,3342.4900,3342.4900,165
2021-04-23 19:01:00,3343.2900,3343.2900,3343.2900,3343.2900,240
2021-04-23 18:23:00,3342.0000,3342.1000,3342.0000,3342.1000,582
2021-04-23 18:14:00,3341.0000,3341.0000,3341.0000,3341.0000,250
2021-04-23 17:57:00,3340.1300,3340.1300,3340.1300,3340.1300,411
2021-04-23 17:36:00,3340.9700,3340.9700,3340.9700,3340.9700,424
2021-04-23 17:35:00,3340.0000,3340.0000,3340.0000,3340.0000,227
2021-04-23 17:34:00,3340.0100,3340.0100,3340.0000,3340.0000,509
2021-04-23 17:15:00,3340.2700,3340.2700,3339.9600,3339.9600,1009
2021-04-23 17:10:00,3340.2500,3340.2500,3340.2500,3340.2500,431
2021-04-23 17:09:00,3340.2500,3340.2500,3340.2500,3340.2500,342
2021-04-23 17:08:00,3340.2800,3340.2800,3340.2800,3340.2800,343
2021-04-23 17:06:00,3340.8800,3340.8800,3340.8800,3340.8800,514
2021-04-23 16:56:00,3340.5000,3340.5000,3340.0000,3340.0000,1349
2021-04-23 16:50:00,3339.9100,3339.9100,3339.9100,3339.9100,351
2021-04-23 16:48:00,3340.8000,3340.8000,3340.8000,3340.8000,135
2021-04-23 16:46:00,3340.1000,3340.1000,3340.0000,3340.0000,441
2021-04-23 16:45:00,3340.2500,3340.2500,3340.2000,3340.2000,811
2021-04-23 16:44:00,3340.2500,3340.8700,3340.2500,3340.3500,1025
2021-04-23 16:43:00,3340.2500,3340.2500,3340.2500,3340.2500,464
2021-04-23 16:39:00,3340.2500,3340.8800,3340.2500,3340.2500,163684
2021-04-23 16:37:00,3340.2500,3340.2500,3340.2500,3340.2500,114
2021-04-23 16:36:00,3340.1000,3340.1000,3340.1000,3340.1000,231
2021-04-23 16:35:00,3340.1000,3340.1000,3340.1000,3340.1000,514
2021-04-23 16:34:00,3340.2000,3340.2000,3340.1000,3340.1000,758
2021-04-23 16:31:00,3340.0000,3340.1000,3340.0000,3340.1000,567
2021-04-23 16:29:00,3340.1000,3340.1000,3340.1000,3340.1000,651
2021-04-23 16:28:00,3340.1000,3340.1000,3340.0900,3340.1000,2473
2021-04-23 16:25:00,3340.1000,3340.8800,3340.0500,3340.1000,3056
2021-04-23 16:24:00,3340.3600,3340.3600,3340.0500,3340.0500,626
2021-04-23 16:22:00,3340.2000,3340.8700,3340.2000,3340.8700,628
2021-04-23 16:21:00,3339.9100,3339.9100,3339.9100,3339.9100,404
2021-04-23 16:20:00,3340.0000,3340.0000,3340.0000,3340.0000,250
2021-04-23 16:19:00,3340.1900,3340.1900,3340.1900,3340.1900,730
2021-04-23 16:18:00,3340.0000,3340.0000,3340.0000,3340.0000,319
2021-04-23 16:17:00,3340.8800,3340.8800,3340.1500,3340.1500,873
2021-04-23 16:16:00,3340.0000,3340.1500,3340.0000,3340.1500,399
2021-04-23 16:14:00,3340.0900,3340.0900,3340.0900,3340.0900,536
2021-04-23 16:11:00,3340.0000,3340.8800,3339.7500,3340.8800,1635
2021-04-23 16:10:00,3340.0000,3340.2000,3340.0000,3340.0000,1111
2021-04-23 16:08:00,3340.0600,3340.2000,3339.9000,3340.2000,1541
2021-04-23 16:07:00,3340.6000,3340.7900,3340.3200,3340.3200,1021
2021-04-23 16:06:00,3340.5000,3340.5000,3340.5000,3340.5000,1132
2021-04-23 16:05:00,3340.1200,3340.5000,3340.1200,3340.5000,872
2021-04-23 16:04:00,3339.8100,3339.8100,3339.8100,3339.8100,367
2021-04-23 16:03:00,3340.8800,3340.9700,3339.2000,3340.7400,15043
2021-04-23 16:02:00,3338.9900,3340.8800,3338.9900,3339.5200,5653
2021-04-23 16:01:00,3340.8800,3340.9900,3339.4600,3340.8800,64888
2021-04-23 16:00:00,3343.6600,3343.7600,3338.7700,3340.5200,55537
2021-04-23 15:59:00,3347.7600,3347.7600,3341.0800,3343.6425,31647
2021-04-23 15:58:00,3345.6100,3347.3299,3344.5100,3347.2000,25313
2021-04-23 15:57:00,3347.2300,3347.7870,3346.0000,3346.0000,21094
2021-04-23 15:56:00,3348.6300,3349.2200,3345.7390,3347.7500,37360
2021-04-23 15:55:00,3350.6800,3351.2137,3349.5950,3350.2700,21932
2021-04-23 15:54:00,3354.0600,3354.1500,3350.0000,3350.6266,21985
2021-04-23 15:53:00,3353.0900,3355.9300,3352.7200,3354.6600,18032
2021-04-23 15:52:00,3354.7450,3355.1300,3352.6300,3352.8900,16159
2021-04-23 15:51:00,3357.7700,3358.3400,3354.4900,3354.4900,11430
2021-04-23 15:50:00,3358.9900,3358.9900,3356.7200,3356.9600,7000
2021-04-23 15:49:00,3359.8300,3359.9012,3358.4000,3358.4000,4577
2021-04-23 15:48:00,3358.8200,3360.4550,3358.0099,3359.6600,15134
2021-04-23 15:47:00,3356.7300,3358.6500,3355.3200,3358.6500,11526
2021-04-23 15:46:00,3358.8900,3358.8900,3356.3200,3356.4028,13791
2021-04-23 15:45:00,3361.6600,3361.6600,3358.3200,3358.8200,14084
2021-04-23 15:44:00,3363.7700,3363.9100,3361.0971,3362.0600,11711
2021-04-23 15:43:00,3364.0600,3364.2098,3363.8100,3363.9600,4579
2021-04-23 15:42:00,3364.4800,3364.5000,3364.2800,3364.2800,7041
2021-04-23 15:41:00,3364.6300,3365.0890,3364.3500,3364.5209,3446
2021-04-23 15:40:00,3364.1700,3364.6900,3363.5000,3364.6900,3860
2021-04-23 15:39:00,3365.1329,3365.7550,3363.8800,3364.4100,9121
2021-04-23 15:38:00,3365.0056,3365.3100,3365.0056,3365.2800,2679
2021-04-23 15:37:00,3367.1000,3367.1000,3365.5199,3365.5199,4671
2021-04-23 15:36:00,3367.0300,3368.0000,3366.4700,3366.6650,8928
2021-04-23 15:35:00,3367.0000,3367.0000,3366.5200,3367.0000,7236
2021-04-23 15:34:00,3365.7900,3367.0000,3365.7340,3367.0000,5467
2021-04-23 15:33:00,3365.5100,3366.0600,3365.4500,3365.6150,5130
2021-04-23 15:32:00,3366.2700,3367.0000,3364.2500,3365.8900,11332
2021-04-23 15:31:00,3365.1700,3366.1700,3365.1700,3366.1700,2110
2021-04-23 15:30:00,3365.1301,3365.6292,3365.1301,3365.4150,3450
2021-04-23 15:29:00,3364.3900,3365.6050,3364.2100,3365.2850,2705
2021-04-23 15:28:00,3364.8200,3365.2300,3364.3626,3364.3626,6575
2021-04-23 15:27:00,3365.9300,3365.9300,3364.8000,3364.8000,3242
2021-04-23 15:26:00,3366.9250,3367.0000,3365.9650,3365.9650,8108
2021-04-23 15:25:00,3367.4500,3368.7518,3365.9700,3366.1000,10622
2021-04-23 15:24:00,3366.2100,3368.5300,3366.1800,3368.0150,10996
2021-04-23 15:23:00,3366.2800,3366.4800,3365.6300,3366.3100,6649
2021-04-23 15:22:00,3365.5000,3366.3500,3365.5000,3366.2900,4124
2021-04-23 15:21:00,3365.5755,3366.3150,3365.4000,3365.8000,3778
2021-04-23 15:20:00,3365.6100,3365.9500,3365.3900,3365.3900,9833
2021-04-23 15:19:00,3365.1000,3365.4600,3364.7700,3365.4600,2272
2021-04-23 15:18:00,3365.5000,3365.5000,3364.9159,3364.9159,6657
2021-04-23 15:17:00,3364.3101,3365.5000,3364.3101,3365.2250,1839
2021-04-23 15:16:00,3365.5000,3365.5000,3365.0000,3365.0850,7925
2021-04-23 15:15:00,3365.4900,3365.5000,3365.0400,3365.0700,4809
2021-04-23 15:14:00,3365.6600,3366.0000,3364.9500,3365.2000,4478
2021-04-23 15:13:00,3365.5000,3365.5400,3365.0700,3365.5400,3640
2021-04-23 15:12:00,3364.4100,3365.5000,3364.2150,3365.5000,3814
2021-04-23 15:11:00,3364.3100,3364.6400,3364.0500,3364.6400,1797
2021-04-23 15:10:00,3366.2200,3366.2200,3364.0700,3364.4800,5064
2021-04-23 15:09:00,3365.5000,3365.9800,3365.0000,3365.7450,6108
2021-04-23 15:08:00,3365.2400,3365.7255,3364.3501,3365.7250,4376
2021-04-23 15:07:00,3365.5300,3365.9500,3365.5100,3365.6550,3310
2021-04-23 15:06:00,3365.2500,3365.8100,3365.2500,3365.7650,3765
2021-04-23 15:05:00,3365.0000,3365.1400,3364.5100,3365.1400,3499
2021-04-23 15:04:00,3366.6200,3366.6400,3365.0000,3365.5200,8421
2021-04-23 15:03:00,3368.6550,3368.6550,3366.8100,3367.4150,4783
2021-04-23 15:02:00,3368.5800,3369.0200,3368.5800,3368.9000,4718
2021-04-23 15:01:00,3369.0000,3369.0650,3369.0000,3369.0000,2269
2021-04-23 15:00:00,3368.9700,3368.9700,3368.9700,3368.9700,1204
2021-04-23 14:59:00,3369.0800,3369.3075,3369.0700,3369.3075,1169
2021-04-23 14:58:00,3368.5400,3368.5400,3368.4000,3368.4000,2059
2021-04-23 14:57:00,3370.0000,3370.0000,3368.4000,3369.1700,6378
2021-04-23 14:56:00,3371.9900,3372.7100,3370.0000,3370.4050,8737
2021-04-23 14:55:00,3370.3623,3371.6300,3370.3623,3371.0301,4608
2021-04-23 14:54:00,3370.8600,3371.2399,3370.3600,3370.7100,4544
2021-04-23 14:53:00,3369.9000,3370.9750,3369.4450,3370.5480,5702
2021-04-23 14:52:00,3369.7700,3369.9400,3369.1400,3369.3800,4209
2021-04-23 14:51:00,3369.1700,3369.9999,3369.1700,3369.3750,5102
2021-04-23 14:50:00,3368.4700,3368.9572,3368.4700,3368.9572,3634
2021-04-23 14:49:00,3367.7450,3368.7200,3367.5500,3368.7200,2775
2021-04-23 14:48:00,3367.7700,3368.1505,3367.5000,3368.1505,3055
2021-04-23 14:47:00,3367.1200,3368.3700,3367.1200,3368.3600,4533
2021-04-23 14:46:00,3364.7200,3367.0000,3364.7200,3367.0000,5648
2021-04-23 14:45:00,3364.4000,3365.2450,3364.4000,3365.0200,1814
2021-04-23 14:44:00,3363.8500,3364.6900,3363.8500,3364.6900,5658
2021-04-23 14:43:00,3364.9173,3364.9173,3363.7700,3363.7700,5719
2021-04-23 14:42:00,3364.4400,3365.0900,3364.0900,3365.0900,2717
2021-04-23 14:41:00,3365.0000,3365.2950,3364.3000,3364.4450,3977
2021-04-23 14:40:00,3366.0500,3366.6600,3365.0000,3365.0000,6018
2021-04-23 14:39:00,3366.8800,3366.8800,3366.0100,3366.3350,3670
2021-04-23 14:38:00,3366.3100,3366.4600,3365.7750,3366.4600,2359
2021-04-23 14:37:00,3368.5250,3368.5250,3367.3200,3367.3200,1965
2021-04-23 14:36:00,3367.5150,3368.6800,3367.5150,3368.3100,2474
2021-04-23 14:35:00,3366.7600,3367.6100,3366.7300,3367.5800,2282
2021-04-23 14:34:00,3367.1101,3367.3850,3366.3100,3366.9900,3928
2021-04-23 14:33:00,3368.1650,3368.2300,3367.7400,3367.7400,2588
2021-04-23 14:32:00,3366.8389,3367.9700,3366.8389,3367.8150,6295
2021-04-23 14:31:00,3364.8100,3366.1600,3364.7000,3365.9900,7968
2021-04-23 14:30:00,3363.6000,3364.9800,3363.0400,3363.6100,13535
2021-04-23 14:29:00,3364.6300,3365.0000,3363.7700,3364.1700,9958
2021-04-23 14:28:00,3365.2700,3365.3650,3364.6100,3364.9100,4039
2021-04-23 14:27:00,3366.0900,3366.0900,3365.2000,3365.2000,5243
2021-04-23 14:26:00,3365.8710,3366.4700,3365.5900,3366.4700,2105
2021-04-23 14:25:00,3365.9400,3366.4425,3365.4800,3366.4275,2190
2021-04-23 14:24:00,3366.1550,3366.2400,3365.5276,3365.5276,3302
2021-04-23 14:23:00,3365.7600,3366.2370,3365.7600,3366.2370,1584
2021-04-23 14:22:00,3366.5950,3366.8900,3365.6000,3365.7700,5073
2021-04-23 14:21:00,3367.4200,3367.7700,3366.3900,3366.8350,4411
2021-04-23 14:20:00,3367.0700,3367.2817,3365.2800,3367.2817,7475
2021-04-23 14:19:00,3367.6008,3367.6008,3366.7100,3366.7100,2348
2021-04-23 14:18:00,3366.9565,3367.0000,3366.5910,3366.5910,2757
2021-04-23 14:17:00,3367.9800,3367.9800,3366.4700,3367.2350,3791
2021-04-23 14:16:00,3369.0800,3369.2000,3368.1900,3368.3900,3860
2021-04-23 14:15:00,3368.8450,3369.1900,3368.8450,3369.1900,1483
2021-04-23 14:14:00,3368.9100,3369.0150,3368.9100,3369.0150,981
2021-04-23 14:13:00,3369.0000,3369.5697,3368.8400,3369.1606,2491
2021-04-23 14:12:00,3369.1900,3369.2550,3368.8600,3368.8918,2078
2021-04-23 14:11:00,3369.4000,3369.7894,3369.3500,3369.3856,1775
2021-04-23 14:10:00,3369.2100,3369.2100,3368.9600,3369.1900,2687
2021-04-23 14:09:00,3369.3600,3369.6591,3368.9600,3369.3400,3443
2021-04-23 14:08:00,3368.9600,3369.3800,3368.9600,3369.3800,1132
2021-04-23 14:07:00,3369.0000,3369.1000,3368.2500,3368.6200,2833
2021-04-23 14:06:00,3367.6500,3368.9600,3367.6500,3368.0522,2107
2021-04-23 14:05:00,3368.6815,3368.6815,3368.6815,3368.6815,1321
2021-04-23 14:04:00,3367.7400,3367.7400,3367.1400,3367.1400,1338
2021-04-23 14:03:00,3367.6080,3368.6506,3367.5350,3367.5350,4680
2021-04-23 14:02:00,3368.4601,3368.4601,3367.9600,3368.2300,3272
2021-04-23 14:01:00,3367.8700,3369.3996,3367.8700,3369.3996,9321
2021-04-23 14:00:00,3367.4815,3367.4815,3367.4815,3367.4815,636
2021-04-23 13:59:00,3367.4700,3367.4800,3367.0700,3367.4800,2655
2021-04-23 13:58:00,3367.7900,3367.8700,3366.8101,3367.4243,2585
2021-04-23 13:57:00,3366.9799,3367.3053,3366.0550,3367.3053,4486
2021-04-23 13:56:00,3365.5200,3365.8900,3365.2900,3365.8900,3035
2021-04-23 13:55:00,3363.9900,3365.4580,3363.9900,3365.4580,7726
2021-04-23 13:54:00,3365.7900,3365.7900,3362.9500,3363.0400,8244
2021-04-23 13:53:00,3366.1560,3366.3499,3365.5900,3366.3499,4841
2021-04-23 13:52:00,3367.1200,3367.1200,3366.4900,3366.8600,2689
2021-04-23 13:51:00,3367.6500,3367.9050,3367.0000,3367.3200,5864
2021-04-23 13:50:00,3368.3500,3368.3500,3367.1200,3367.3900,3765
2021-04-23 13:49:00,3368.9234,3369.2250,3367.8053,3367.8800,3179
2021-04-23 13:48:00,3368.9998,3369.3950,3368.9998,3369.0000,6415
2021-04-23 13:47:00,3369.2768,3369.9500,3368.8000,3369.3300,5666
2021-04-23 13:46:00,3370.5650,3370.9700,3369.0650,3369.6150,3269
2021-04-23 13:45:00,3371.0500,3371.3000,3370.6850,3371.0200,3156
2021-04-23 13:44:00,3370.9803,3371.6500,3370.2900,3371.6500,5124
2021-04-23 13:43:00,3372.4800,3372.5992,3371.5400,3371.5400,5479
2021-04-23 13:42:00,3372.6850,3373.0000,3372.1650,3372.6199,3754
2021-04-23 13:41:00,3373.5100,3373.5100,3373.5100,3373.5100,1371
2021-04-23 13:40:00,3373.1150,3374.0000,3372.6600,3373.6500,3099
2021-04-23 13:39:00,3372.8000,3373.2199,3372.6300,3372.6300,1541
2021-04-23 13:38:00,3372.4450,3373.4900,3372.4450,3372.5300,5356
2021-04-23 13:37:00,3371.7505,3372.5000,3371.7505,3372.4300,3689
2021-04-23 13:36:00,3371.7300,3372.2931,3371.6124,3372.2931,1775
2021-04-23 13:35:00,3371.0150,3372.1160,3371.0150,3372.1160,3164
2021-04-23 13:34:00,3370.0400,3371.5000,3369.8900,3370.7900,7543
2021-04-23 13:33:00,3369.8400,3369.8400,3369.6500,3369.8400,3013
2021-04-23 13:32:00,3368.5400,3369.3300,3368.5200,3369.3299,19802
2021-04-23 13:31:00,3367.9500,3369.2500,3367.9500,3369.2300,5536
2021-04-23 13:30:00,3367.4450,3367.5300,3367.4450,3367.5300,1735
2021-04-23 13:29:00,3365.4000,3366.8350,3365.4000,3366.8350,4646
2021-04-23 13:28:00,3365.1100,3365.1100,3364.2700,3364.4300,4294
2021-04-23 13:27:00,3366.5700,3366.8300,3363.8301,3364.6537,6235
2021-04-23 13:26:00,3367.8200,3368.0900,3365.5600,3366.1600,5223
2021-04-23 13:25:00,3368.7900,3368.7900,3366.0200,3367.5747,9970
2021-04-23 13:24:00,3371.2200,3371.2200,3368.6725,3368.6725,14393
2021-04-23 13:23:00,3370.6500,3371.7879,3370.6500,3371.2300,3248
2021-04-23 13:22:00,3372.0000,3372.0300,3371.0000,3371.0000,5168
2021-04-23 13:21:00,3372.6500,3372.6500,3370.4700,3371.5700,8666
